date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,200.0,-0.08071,21.05,22.8,21.925,0.0798,892,47042,0.49658706542968756
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,205.0,-0.05773,17.45,17.95,17.7,0.0282,929,20260,0.4276180285644532
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,210.0,-0.03475,14.25,15.2,14.725,0.0645,623,60241,0.44324287231445314
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,215.0,-0.01177,11.45,11.6,11.525,0.013,2311,26640,0.4085752502441406
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,220.0,0.01122,8.95,9.05,9.0,0.0111,12109,46095,0.40210558837890625
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,225.0,0.0342,6.85,6.95,6.9,0.0145,3699,43777,0.39838248107910157
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,230.0,0.05718,5.15,5.25,5.2,0.0192,6298,38463,0.396063168334961
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,235.0,0.08016,3.8,3.9,3.85,0.026,2138,30521,0.39453730468750003
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,200.0,-0.08071,3.25,3.35,3.3,0.0303,2122,44218,0.40039662109375
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,205.0,-0.05773,4.55,4.65,4.6,0.0217,1405,13654,0.393560751953125
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,210.0,-0.03475,6.2,6.35,6.275,0.0239,911,44821,0.3890441955566406
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,215.0,-0.01177,8.3,8.4,8.35,0.012,981,17140,0.3830628100585937
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,220.0,0.01122,10.75,10.9,10.825,0.0139,2810,16286,0.3788514263916015
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,225.0,0.0342,13.65,13.8,13.725,0.0109,1161,10650,0.37439590454101557
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,230.0,0.05718,15.45,18.5,16.975,0.1797,127,7581,0.4308528594970704
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,235.0,0.08016,18.55,21.4,19.975,0.1427,105,2126,0.397466962890625
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,200.0,-0.08071,24.05,25.2,24.625,0.0467,347,7711,0.4424494232177735
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,205.0,-0.05773,20.6,21.3,20.95,0.0334,1163,9667,0.41785250122070305
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,210.0,-0.03475,17.5,18.2,17.85,0.0392,249,13585,0.4116269775390625
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,215.0,-0.01177,14.75,15.3,15.025,0.0366,562,15592,0.40344834838867194
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,220.0,0.01122,12.45,13.4,12.925,0.0735,8034,86566,0.4161435339355468
