date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,200.0,-0.08071,21.05,22.8,21.925,0.0798,892,47042,0.4965870654296875,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,205.0,-0.05773,17.45,17.95,17.7,0.0282,929,20260,0.4276180285644532,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,210.0,-0.03475,14.25,15.2,14.725,0.0645,623,60241,0.4432428723144531,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,215.0,-0.01177,11.45,11.6,11.525,0.013,2311,26640,0.4085752502441406,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,220.0,0.01122,8.95,9.05,9.0,0.0111,12109,46095,0.4021055883789062,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,225.0,0.0342,6.85,6.95,6.9,0.0145,3699,43777,0.3983824810791015,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,230.0,0.05718,5.15,5.25,5.2,0.0192,6298,38463,0.396063168334961,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,C,235.0,0.08016,3.8,3.9,3.85,0.026,2138,30521,0.3945373046875,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,200.0,-0.08071,3.25,3.35,3.3,0.0303,2122,44218,0.40039662109375,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,205.0,-0.05773,4.55,4.65,4.6,0.0217,1405,13654,0.393560751953125,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,210.0,-0.03475,6.2,6.35,6.275,0.0239,911,44821,0.3890441955566406,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,215.0,-0.01177,8.3,8.4,8.35,0.012,981,17140,0.3830628100585937,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-09-18,30,P,220.0,0.01122,10.75,10.9,10.825,0.0139,2810,16286,0.3788514263916015,,,,,
